ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-16T11:00:00,2026-08-16T16:00:00.028Z,2026-08-16,11:00,Sun,OPEN,52,70,85,77.5,2,api,cloud,
2026-08-16T11:01:00,2026-08-16T16:01:00.028Z,2026-08-16,11:01,Sun,OPEN,51,70,85,77.5,2,api,cloud,
2026-08-16T11:02:00,2026-08-16T16:02:00.027Z,2026-08-16,11:02,Sun,OPEN,51,70,85,77.5,2,api,cloud,
2026-08-16T11:03:00,2026-08-16T16:03:00.007Z,2026-08-16,11:03,Sun,OPEN,49,70,85,77.5,2,api,cloud,
2026-08-16T11:04:00,2026-08-16T16:04:00.011Z,2026-08-16,11:04,Sun,OPEN,49,70,85,77.5,2,api,cloud,
2026-08-16T11:05:00,2026-08-16T16:05:00.028Z,2026-08-16,11:05,Sun,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-16T11:06:00,2026-08-16T16:06:00.027Z,2026-08-16,11:06,Sun,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-16T11:07:00,2026-08-16T16:07:00.006Z,2026-08-16,11:07,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:08:00,2026-08-16T16:08:00.016Z,2026-08-16,11:08,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:09:00,2026-08-16T16:09:00.028Z,2026-08-16,11:09,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:10:00,2026-08-16T16:10:00.019Z,2026-08-16,11:10,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:11:00,2026-08-16T16:11:00.028Z,2026-08-16,11:11,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:12:00,2026-08-16T16:12:00.019Z,2026-08-16,11:12,Sun,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-16T11:13:00,2026-08-16T16:13:00.023Z,2026-08-16,11:13,Sun,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-16T11:14:00,2026-08-16T16:14:00.027Z,2026-08-16,11:14,Sun,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-16T11:15:00,2026-08-16T16:15:00.027Z,2026-08-16,11:15,Sun,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-16T11:16:00,2026-08-16T16:16:00.029Z,2026-08-16,11:16,Sun,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-16T11:17:00,2026-08-16T16:17:00.027Z,2026-08-16,11:17,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:18:00,2026-08-16T16:18:00.028Z,2026-08-16,11:18,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:19:00,2026-08-16T16:19:00.028Z,2026-08-16,11:19,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:20:00,2026-08-16T16:20:00.028Z,2026-08-16,11:20,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:21:00,2026-08-16T16:21:00.027Z,2026-08-16,11:21,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:22:00,2026-08-16T16:22:00.005Z,2026-08-16,11:22,Sun,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-16T11:23:00,2026-08-16T16:23:00.028Z,2026-08-16,11:23,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:24:00,2026-08-16T16:24:00.028Z,2026-08-16,11:24,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:25:00,2026-08-16T16:25:00.004Z,2026-08-16,11:25,Sun,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-16T11:26:00,2026-08-16T16:26:00.027Z,2026-08-16,11:26,Sun,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-16T11:27:00,2026-08-16T16:27:00.029Z,2026-08-16,11:27,Sun,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-16T11:28:00,2026-08-16T16:28:00.028Z,2026-08-16,11:28,Sun,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-16T11:29:00,2026-08-16T16:29:00.029Z,2026-08-16,11:29,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:30:00,2026-08-16T16:30:00.028Z,2026-08-16,11:30,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:31:00,2026-08-16T16:31:00.012Z,2026-08-16,11:31,Sun,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-16T11:32:00,2026-08-16T16:32:00.015Z,2026-08-16,11:32,Sun,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-16T11:33:00,2026-08-16T16:33:00.027Z,2026-08-16,11:33,Sun,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-16T11:34:00,2026-08-16T16:34:00.003Z,2026-08-16,11:34,Sun,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-16T11:35:00,2026-08-16T16:35:00.022Z,2026-08-16,11:35,Sun,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-16T11:36:00,2026-08-16T16:36:00.025Z,2026-08-16,11:36,Sun,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-16T11:37:00,2026-08-16T16:37:00.029Z,2026-08-16,11:37,Sun,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-16T11:38:00,2026-08-16T16:38:00.000Z,2026-08-16,11:38,Sun,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-16T11:39:00,2026-08-16T16:39:00.028Z,2026-08-16,11:39,Sun,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-16T11:40:00,2026-08-16T16:40:00.019Z,2026-08-16,11:40,Sun,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-16T11:41:00,2026-08-16T16:41:00.029Z,2026-08-16,11:41,Sun,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-16T11:42:00,2026-08-16T16:42:00.004Z,2026-08-16,11:42,Sun,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-16T11:43:00,2026-08-16T16:43:00.028Z,2026-08-16,11:43,Sun,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-16T11:44:00,2026-08-16T16:44:00.012Z,2026-08-16,11:44,Sun,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-16T11:45:00,2026-08-16T16:45:00.029Z,2026-08-16,11:45,Sun,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-16T11:46:00,2026-08-16T16:46:00.004Z,2026-08-16,11:46,Sun,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-16T11:47:00,2026-08-16T16:47:00.008Z,2026-08-16,11:47,Sun,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-16T11:48:00,2026-08-16T16:48:00.012Z,2026-08-16,11:48,Sun,OPEN,31,50,60,55.0,2,api,cloud,
2026-08-16T11:49:00,2026-08-16T16:49:00.027Z,2026-08-16,11:49,Sun,OPEN,29,45,55,50.0,2,api,cloud,
2026-08-16T11:50:00,2026-08-16T16:50:00.028Z,2026-08-16,11:50,Sun,OPEN,29,45,55,50.0,2,api,cloud,
2026-08-16T11:51:00,2026-08-16T16:51:00.027Z,2026-08-16,11:51,Sun,OPEN,30,45,55,50.0,2,api,cloud,
2026-08-16T11:52:00,2026-08-16T16:52:00.028Z,2026-08-16,11:52,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T11:53:00,2026-08-16T16:53:00.028Z,2026-08-16,11:53,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T11:54:00,2026-08-16T16:54:00.027Z,2026-08-16,11:54,Sun,OPEN,29,45,55,50.0,2,api,cloud,
2026-08-16T11:55:00,2026-08-16T16:55:00.027Z,2026-08-16,11:55,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T11:56:00,2026-08-16T16:56:00.016Z,2026-08-16,11:56,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T11:57:00,2026-08-16T16:57:00.012Z,2026-08-16,11:57,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T11:58:00,2026-08-16T16:58:00.021Z,2026-08-16,11:58,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T11:59:00,2026-08-16T16:59:00.015Z,2026-08-16,11:59,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:00:00,2026-08-16T17:00:00.027Z,2026-08-16,12:00,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:01:00,2026-08-16T17:01:00.028Z,2026-08-16,12:01,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T12:02:00,2026-08-16T17:02:00.018Z,2026-08-16,12:02,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T12:03:00,2026-08-16T17:03:00.023Z,2026-08-16,12:03,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:04:00,2026-08-16T17:04:00.027Z,2026-08-16,12:04,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:05:00,2026-08-16T17:05:00.028Z,2026-08-16,12:05,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:06:00,2026-08-16T17:06:00.013Z,2026-08-16,12:06,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:07:00,2026-08-16T17:07:00.029Z,2026-08-16,12:07,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:08:00,2026-08-16T17:08:00.029Z,2026-08-16,12:08,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:09:00,2026-08-16T17:09:00.029Z,2026-08-16,12:09,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:10:00,2026-08-16T17:10:00.012Z,2026-08-16,12:10,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:11:00,2026-08-16T17:11:00.007Z,2026-08-16,12:11,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:12:00,2026-08-16T17:12:00.011Z,2026-08-16,12:12,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:13:00,2026-08-16T17:13:00.015Z,2026-08-16,12:13,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:14:00,2026-08-16T17:14:00.001Z,2026-08-16,12:14,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:15:00,2026-08-16T17:15:00.025Z,2026-08-16,12:15,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:16:00,2026-08-16T17:16:00.028Z,2026-08-16,12:16,Sun,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-16T12:17:00,2026-08-16T17:17:00.029Z,2026-08-16,12:17,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:18:00,2026-08-16T17:18:00.028Z,2026-08-16,12:18,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:19:00,2026-08-16T17:19:00.028Z,2026-08-16,12:19,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:20:00,2026-08-16T17:20:00.028Z,2026-08-16,12:20,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:21:00,2026-08-16T17:21:00.027Z,2026-08-16,12:21,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:22:00,2026-08-16T17:22:00.028Z,2026-08-16,12:22,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:23:00,2026-08-16T17:23:00.012Z,2026-08-16,12:23,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:24:00,2026-08-16T17:24:00.029Z,2026-08-16,12:24,Sun,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-16T12:25:00,2026-08-16T17:25:00.027Z,2026-08-16,12:25,Sun,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-16T12:26:00,2026-08-16T17:26:00.028Z,2026-08-16,12:26,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:27:00,2026-08-16T17:27:00.028Z,2026-08-16,12:27,Sun,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-16T12:28:00,2026-08-16T17:28:00.027Z,2026-08-16,12:28,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:29:00,2026-08-16T17:29:00.006Z,2026-08-16,12:29,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:30:00,2026-08-16T17:30:00.029Z,2026-08-16,12:30,Sun,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-16T12:31:00,2026-08-16T17:31:00.026Z,2026-08-16,12:31,Sun,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-16T12:32:00,2026-08-16T17:32:00.004Z,2026-08-16,12:32,Sun,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-16T12:33:00,2026-08-16T17:33:00.023Z,2026-08-16,12:33,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:34:00,2026-08-16T17:34:00.028Z,2026-08-16,12:34,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:35:00,2026-08-16T17:35:00.030Z,2026-08-16,12:35,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:36:00,2026-08-16T17:36:00.027Z,2026-08-16,12:36,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:37:00,2026-08-16T17:37:00.028Z,2026-08-16,12:37,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:38:00,2026-08-16T17:38:00.027Z,2026-08-16,12:38,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:39:00,2026-08-16T17:39:00.027Z,2026-08-16,12:39,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:40:00,2026-08-16T17:40:00.030Z,2026-08-16,12:40,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:41:00,2026-08-16T17:41:00.027Z,2026-08-16,12:41,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:42:00,2026-08-16T17:42:00.028Z,2026-08-16,12:42,Sun,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-16T12:43:00,2026-08-16T17:43:00.028Z,2026-08-16,12:43,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T12:44:00,2026-08-16T17:44:00.029Z,2026-08-16,12:44,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T12:45:00,2026-08-16T17:45:00.026Z,2026-08-16,12:45,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T12:46:00,2026-08-16T17:46:00.025Z,2026-08-16,12:46,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T12:47:00,2026-08-16T17:47:00.027Z,2026-08-16,12:47,Sun,OPEN,17,30,40,35.0,2,api,cloud,
2026-08-16T12:48:00,2026-08-16T17:48:00.028Z,2026-08-16,12:48,Sun,OPEN,18,30,40,35.0,2,api,cloud,
2026-08-16T12:49:00,2026-08-16T17:49:00.007Z,2026-08-16,12:49,Sun,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-16T12:50:00,2026-08-16T17:50:00.013Z,2026-08-16,12:50,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:51:00,2026-08-16T17:51:00.017Z,2026-08-16,12:51,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T12:52:00,2026-08-16T17:52:00.028Z,2026-08-16,12:52,Sun,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-16T12:53:00,2026-08-16T17:53:00.028Z,2026-08-16,12:53,Sun,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-16T12:54:00,2026-08-16T17:54:00.029Z,2026-08-16,12:54,Sun,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-16T12:55:00,2026-08-16T17:55:00.013Z,2026-08-16,12:55,Sun,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-16T12:56:00,2026-08-16T17:56:00.029Z,2026-08-16,12:56,Sun,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-16T12:57:00,2026-08-16T17:57:00.028Z,2026-08-16,12:57,Sun,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-16T12:58:00,2026-08-16T17:58:00.028Z,2026-08-16,12:58,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T12:59:00,2026-08-16T17:59:00.030Z,2026-08-16,12:59,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T13:00:00,2026-08-16T18:00:00.028Z,2026-08-16,13:00,Sun,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-16T13:01:00,2026-08-16T18:01:00.029Z,2026-08-16,13:01,Sun,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-16T13:02:00,2026-08-16T18:02:00.007Z,2026-08-16,13:02,Sun,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-16T13:03:00,2026-08-16T18:03:00.029Z,2026-08-16,13:03,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:04:00,2026-08-16T18:04:00.003Z,2026-08-16,13:04,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:05:00,2026-08-16T18:05:00.002Z,2026-08-16,13:05,Sun,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-16T13:06:00,2026-08-16T18:06:00.028Z,2026-08-16,13:06,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:07:00,2026-08-16T18:07:00.007Z,2026-08-16,13:07,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:08:00,2026-08-16T18:08:00.029Z,2026-08-16,13:08,Sun,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-16T13:09:00,2026-08-16T18:09:00.027Z,2026-08-16,13:09,Sun,OPEN,15,25,35,30.0,2,api,cloud,
2026-08-16T13:10:00,2026-08-16T18:10:00.004Z,2026-08-16,13:10,Sun,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-16T13:11:00,2026-08-16T18:11:00.028Z,2026-08-16,13:11,Sun,OPEN,18,30,40,35.0,2,api,cloud,
2026-08-16T13:12:00,2026-08-16T18:12:00.027Z,2026-08-16,13:12,Sun,OPEN,17,30,40,35.0,2,api,cloud,
2026-08-16T13:13:00,2026-08-16T18:13:00.009Z,2026-08-16,13:13,Sun,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-16T13:14:00,2026-08-16T18:14:00.028Z,2026-08-16,13:14,Sun,OPEN,17,30,40,35.0,2,api,cloud,
2026-08-16T13:15:00,2026-08-16T18:15:00.012Z,2026-08-16,13:15,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:16:00,2026-08-16T18:16:00.028Z,2026-08-16,13:16,Sun,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-16T13:17:00,2026-08-16T18:17:00.004Z,2026-08-16,13:17,Sun,OPEN,17,30,40,35.0,2,api,cloud,
2026-08-16T13:18:00,2026-08-16T18:18:00.008Z,2026-08-16,13:18,Sun,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-16T13:19:00,2026-08-16T18:19:00.011Z,2026-08-16,13:19,Sun,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-16T13:20:00,2026-08-16T18:20:00.028Z,2026-08-16,13:20,Sun,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-16T13:21:00,2026-08-16T18:21:00.020Z,2026-08-16,13:21,Sun,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-16T13:22:00,2026-08-16T18:22:00.024Z,2026-08-16,13:22,Sun,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-16T13:23:00,2026-08-16T18:23:00.027Z,2026-08-16,13:23,Sun,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-16T13:24:00,2026-08-16T18:24:00.028Z,2026-08-16,13:24,Sun,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-16T13:25:00,2026-08-16T18:25:00.027Z,2026-08-16,13:25,Sun,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-16T13:26:00,2026-08-16T18:26:00.028Z,2026-08-16,13:26,Sun,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-16T13:27:00,2026-08-16T18:27:00.027Z,2026-08-16,13:27,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:28:00,2026-08-16T18:28:00.025Z,2026-08-16,13:28,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:29:00,2026-08-16T18:29:00.029Z,2026-08-16,13:29,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:30:00,2026-08-16T18:30:00.028Z,2026-08-16,13:30,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:31:00,2026-08-16T18:31:00.029Z,2026-08-16,13:31,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:32:00,2026-08-16T18:32:00.027Z,2026-08-16,13:32,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:33:00,2026-08-16T18:33:00.003Z,2026-08-16,13:33,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:34:00,2026-08-16T18:34:00.024Z,2026-08-16,13:34,Sun,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-16T13:35:00,2026-08-16T18:35:00.028Z,2026-08-16,13:35,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:36:00,2026-08-16T18:36:00.028Z,2026-08-16,13:36,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:37:00,2026-08-16T18:37:00.029Z,2026-08-16,13:37,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:38:00,2026-08-16T18:38:00.027Z,2026-08-16,13:38,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:39:00,2026-08-16T18:39:00.029Z,2026-08-16,13:39,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:40:00,2026-08-16T18:40:00.028Z,2026-08-16,13:40,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:41:00,2026-08-16T18:41:00.012Z,2026-08-16,13:41,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:42:00,2026-08-16T18:42:00.029Z,2026-08-16,13:42,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:43:00,2026-08-16T18:43:00.027Z,2026-08-16,13:43,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:44:00,2026-08-16T18:44:00.028Z,2026-08-16,13:44,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:45:00,2026-08-16T18:45:00.011Z,2026-08-16,13:45,Sun,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-16T13:46:00,2026-08-16T18:46:00.029Z,2026-08-16,13:46,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:47:00,2026-08-16T18:47:00.029Z,2026-08-16,13:47,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:48:00,2026-08-16T18:48:00.028Z,2026-08-16,13:48,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:49:00,2026-08-16T18:49:00.028Z,2026-08-16,13:49,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:50:00,2026-08-16T18:50:00.008Z,2026-08-16,13:50,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:51:00,2026-08-16T18:51:00.027Z,2026-08-16,13:51,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:52:00,2026-08-16T18:52:00.004Z,2026-08-16,13:52,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:53:00,2026-08-16T18:53:00.009Z,2026-08-16,13:53,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:54:00,2026-08-16T18:54:00.013Z,2026-08-16,13:54,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:55:00,2026-08-16T18:55:00.010Z,2026-08-16,13:55,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:56:00,2026-08-16T18:56:00.028Z,2026-08-16,13:56,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:57:00,2026-08-16T18:57:00.029Z,2026-08-16,13:57,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:58:00,2026-08-16T18:58:00.006Z,2026-08-16,13:58,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T13:59:00,2026-08-16T18:59:00.029Z,2026-08-16,13:59,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:00:00,2026-08-16T19:00:00.028Z,2026-08-16,14:00,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:01:00,2026-08-16T19:01:00.012Z,2026-08-16,14:01,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:02:00,2026-08-16T19:02:00.007Z,2026-08-16,14:02,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:03:00,2026-08-16T19:03:00.021Z,2026-08-16,14:03,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:04:00,2026-08-16T19:04:00.028Z,2026-08-16,14:04,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:05:00,2026-08-16T19:05:00.005Z,2026-08-16,14:05,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:06:00,2026-08-16T19:06:00.028Z,2026-08-16,14:06,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:07:00,2026-08-16T19:07:00.012Z,2026-08-16,14:07,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:08:00,2026-08-16T19:08:00.028Z,2026-08-16,14:08,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:09:00,2026-08-16T19:09:00.028Z,2026-08-16,14:09,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:10:00,2026-08-16T19:10:00.029Z,2026-08-16,14:10,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:11:00,2026-08-16T19:11:00.027Z,2026-08-16,14:11,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:12:00,2026-08-16T19:12:00.029Z,2026-08-16,14:12,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:13:00,2026-08-16T19:13:00.004Z,2026-08-16,14:13,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:14:00,2026-08-16T19:14:00.028Z,2026-08-16,14:14,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:15:00,2026-08-16T19:15:00.029Z,2026-08-16,14:15,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:16:00,2026-08-16T19:16:00.028Z,2026-08-16,14:16,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:17:00,2026-08-16T19:17:00.029Z,2026-08-16,14:17,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-16T14:18:00,2026-08-16T19:18:00.029Z,2026-08-16,14:18,Sun,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
