ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-05T14:32:00,2026-09-05T19:32:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:33:00,2026-09-05T19:33:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:34:00,2026-09-05T19:34:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:35:00,2026-09-05T19:35:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:36:00,2026-09-05T19:36:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:37:00,2026-09-05T19:37:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:38:00,2026-09-05T19:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:39:00,2026-09-05T19:39:00.021Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:40:00,2026-09-05T19:40:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:41:00,2026-09-05T19:41:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:42:00,2026-09-05T19:42:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T14:43:00,2026-09-05T19:43:00.008Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:44:00,2026-09-05T19:44:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:45:00,2026-09-05T19:45:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:46:00,2026-09-05T19:46:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:47:00,2026-09-05T19:47:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:48:00,2026-09-05T19:48:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:49:00,2026-09-05T19:49:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:50:00,2026-09-05T19:50:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:51:00,2026-09-05T19:51:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:52:00,2026-09-05T19:52:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:53:00,2026-09-05T19:53:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:54:00,2026-09-05T19:54:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:55:00,2026-09-05T19:55:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:56:00,2026-09-05T19:56:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:57:00,2026-09-05T19:57:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:58:00,2026-09-05T19:58:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T14:59:00,2026-09-05T19:59:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:00:00,2026-09-05T20:00:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:01:00,2026-09-05T20:01:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:02:00,2026-09-05T20:02:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:03:00,2026-09-05T20:03:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:04:00,2026-09-05T20:04:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:05:00,2026-09-05T20:05:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:06:00,2026-09-05T20:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:07:00,2026-09-05T20:07:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:08:00,2026-09-05T20:08:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:09:00,2026-09-05T20:09:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:10:00,2026-09-05T20:10:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:11:00,2026-09-05T20:11:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:12:00,2026-09-05T20:12:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:13:00,2026-09-05T20:13:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:14:00,2026-09-05T20:14:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:15:00,2026-09-05T20:15:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:16:00,2026-09-05T20:16:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:17:00,2026-09-05T20:17:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:18:00,2026-09-05T20:18:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:19:00,2026-09-05T20:19:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:20:00,2026-09-05T20:20:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:21:00,2026-09-05T20:21:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:22:00,2026-09-05T20:22:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:23:00,2026-09-05T20:23:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:24:00,2026-09-05T20:24:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:25:00,2026-09-05T20:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:26:00,2026-09-05T20:26:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:27:00,2026-09-05T20:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:28:00,2026-09-05T20:28:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T15:29:00,2026-09-05T20:29:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:00:10,2026-09-06T11:00:10.206Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:02:00,2026-09-06T11:02:00.032Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:03:00,2026-09-06T11:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:04:00,2026-09-06T11:04:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:05:00,2026-09-06T11:05:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:06:00,2026-09-06T11:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:07:00,2026-09-06T11:07:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:08:00,2026-09-06T11:08:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:09:00,2026-09-06T11:09:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:10:00,2026-09-06T11:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:11:00,2026-09-06T11:11:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:12:00,2026-09-06T11:12:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:13:00,2026-09-06T11:13:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:14:00,2026-09-06T11:14:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:15:00,2026-09-06T11:15:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:16:00,2026-09-06T11:16:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:17:00,2026-09-06T11:17:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:18:00,2026-09-06T11:18:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:19:00,2026-09-06T11:19:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:20:00,2026-09-06T11:20:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:21:00,2026-09-06T11:21:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:22:00,2026-09-06T11:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:23:00,2026-09-06T11:23:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:24:00,2026-09-06T11:24:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:25:00,2026-09-06T11:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:26:00,2026-09-06T11:26:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:27:00,2026-09-06T11:27:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:28:00,2026-09-06T11:28:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:29:00,2026-09-06T11:29:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:30:00,2026-09-06T11:30:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:31:00,2026-09-06T11:31:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:32:00,2026-09-06T11:32:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:33:00,2026-09-06T11:33:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:34:00,2026-09-06T11:34:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:35:00,2026-09-06T11:35:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:36:00,2026-09-06T11:36:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:37:00,2026-09-06T11:37:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:38:00,2026-09-06T11:38:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:39:00,2026-09-06T11:39:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:40:00,2026-09-06T11:40:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-06T06:41:00,2026-09-06T11:41:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:42:00,2026-09-06T11:42:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:43:00,2026-09-06T11:43:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:44:00,2026-09-06T11:44:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:45:00,2026-09-06T11:45:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:46:00,2026-09-06T11:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:47:00,2026-09-06T11:47:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:48:00,2026-09-06T11:48:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:49:00,2026-09-06T11:49:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:50:00,2026-09-06T11:50:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:51:00,2026-09-06T11:51:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:52:00,2026-09-06T11:52:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:53:00,2026-09-06T11:53:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:54:00,2026-09-06T11:54:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:55:00,2026-09-06T11:55:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:56:00,2026-09-06T11:56:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:57:00,2026-09-06T11:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:58:00,2026-09-06T11:58:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T06:59:00,2026-09-06T11:59:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:00:00,2026-09-06T12:00:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:01:00,2026-09-06T12:01:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:02:00,2026-09-06T12:02:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:03:00,2026-09-06T12:03:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:04:00,2026-09-06T12:04:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:05:00,2026-09-06T12:05:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:06:00,2026-09-06T12:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:07:00,2026-09-06T12:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:08:00,2026-09-06T12:08:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:09:00,2026-09-06T12:09:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:10:00,2026-09-06T12:10:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:11:00,2026-09-06T12:11:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:12:00,2026-09-06T12:12:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:13:00,2026-09-06T12:13:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:14:00,2026-09-06T12:14:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:15:00,2026-09-06T12:15:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:16:00,2026-09-06T12:16:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:17:00,2026-09-06T12:17:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:18:00,2026-09-06T12:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:19:00,2026-09-06T12:19:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:20:00,2026-09-06T12:20:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:21:00,2026-09-06T12:21:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:22:00,2026-09-06T12:22:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:23:00,2026-09-06T12:23:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:24:00,2026-09-06T12:24:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:25:00,2026-09-06T12:25:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:26:00,2026-09-06T12:26:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:27:00,2026-09-06T12:27:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:28:00,2026-09-06T12:28:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:29:00,2026-09-06T12:29:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:30:00,2026-09-06T12:30:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:31:00,2026-09-06T12:31:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:32:00,2026-09-06T12:32:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:33:00,2026-09-06T12:33:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:34:00,2026-09-06T12:34:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:35:00,2026-09-06T12:35:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:36:00,2026-09-06T12:36:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-06T07:37:00,2026-09-06T12:37:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T07:38:00,2026-09-06T12:38:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T07:39:00,2026-09-06T12:39:00.001Z,OPEN,1,5,15,2,api,
2026-09-06T07:40:00,2026-09-06T12:40:00.028Z,OPEN,1,5,15,2,api,
2026-09-06T07:41:00,2026-09-06T12:41:00.002Z,OPEN,1,5,15,2,api,
2026-09-06T07:42:00,2026-09-06T12:42:00.011Z,OPEN,2,10,20,2,api,
2026-09-06T07:43:00,2026-09-06T12:43:00.015Z,OPEN,2,10,20,2,api,
2026-09-06T07:44:00,2026-09-06T12:44:00.014Z,OPEN,2,10,20,2,api,
2026-09-06T07:45:00,2026-09-06T12:45:00.004Z,OPEN,2,10,20,2,api,
2026-09-06T07:46:00,2026-09-06T12:46:00.007Z,OPEN,2,10,20,2,api,
2026-09-06T07:47:00,2026-09-06T12:47:00.030Z,OPEN,3,10,20,2,api,
2026-09-06T07:48:00,2026-09-06T12:48:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T07:49:00,2026-09-06T12:49:00.029Z,OPEN,3,10,20,2,api,
2026-09-06T07:50:00,2026-09-06T12:50:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T07:51:00,2026-09-06T12:51:00.004Z,OPEN,3,10,20,2,api,
2026-09-06T07:52:00,2026-09-06T12:52:00.004Z,OPEN,3,10,20,2,api,
2026-09-06T07:53:00,2026-09-06T12:53:00.028Z,OPEN,2,10,20,2,api,
2026-09-06T07:54:00,2026-09-06T12:54:00.020Z,OPEN,2,10,20,2,api,
2026-09-06T07:55:00,2026-09-06T12:55:00.029Z,OPEN,2,10,20,2,api,
2026-09-06T07:56:00,2026-09-06T12:56:00.014Z,OPEN,2,10,20,2,api,
2026-09-06T07:57:00,2026-09-06T12:57:00.028Z,OPEN,2,10,20,2,api,
2026-09-06T07:58:00,2026-09-06T12:58:00.029Z,OPEN,2,10,20,2,api,
2026-09-06T07:59:00,2026-09-06T12:59:00.029Z,OPEN,2,10,20,2,api,
2026-09-06T08:00:00,2026-09-06T13:00:00.027Z,OPEN,2,10,20,2,api,
2026-09-06T08:01:00,2026-09-06T13:01:00.003Z,OPEN,2,10,20,2,api,
2026-09-06T08:02:00,2026-09-06T13:02:00.007Z,OPEN,2,10,20,2,api,
2026-09-06T08:03:00,2026-09-06T13:03:00.022Z,OPEN,3,10,20,2,api,
2026-09-06T08:04:00,2026-09-06T13:04:00.027Z,OPEN,3,10,20,2,api,
2026-09-06T08:05:00,2026-09-06T13:05:00.004Z,OPEN,3,10,20,2,api,
2026-09-06T08:06:00,2026-09-06T13:06:00.008Z,OPEN,3,10,20,2,api,
2026-09-06T08:07:00,2026-09-06T13:07:00.020Z,OPEN,3,10,20,2,api,
2026-09-06T08:08:00,2026-09-06T13:08:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T08:09:00,2026-09-06T13:09:00.030Z,OPEN,3,10,20,2,api,
2026-09-06T08:10:00,2026-09-06T13:10:00.004Z,OPEN,3,10,20,2,api,
2026-09-06T08:11:00,2026-09-06T13:11:00.029Z,OPEN,3,10,20,2,api,
2026-09-06T08:12:00,2026-09-06T13:12:00.027Z,OPEN,3,10,20,2,api,
2026-09-06T08:13:00,2026-09-06T13:13:00.014Z,OPEN,3,10,20,2,api,
2026-09-06T08:14:00,2026-09-06T13:14:00.030Z,OPEN,3,10,20,2,api,
2026-09-06T08:15:00,2026-09-06T13:15:00.029Z,OPEN,3,10,20,2,api,
2026-09-06T08:16:00,2026-09-06T13:16:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T08:17:00,2026-09-06T13:17:00.027Z,OPEN,3,10,20,2,api,
2026-09-06T08:18:00,2026-09-06T13:18:00.004Z,OPEN,3,10,20,2,api,
2026-09-06T08:19:00,2026-09-06T13:19:00.007Z,OPEN,3,10,20,2,api,
2026-09-06T08:20:00,2026-09-06T13:20:00.011Z,OPEN,3,10,20,2,api,
2026-09-06T08:21:00,2026-09-06T13:21:00.028Z,OPEN,3,10,20,2,api,
2026-09-06T08:22:00,2026-09-06T13:22:00.029Z,OPEN,4,10,20,2,api,
2026-09-06T08:23:00,2026-09-06T13:23:00.028Z,OPEN,4,10,20,2,api,
2026-09-06T08:24:00,2026-09-06T13:24:00.004Z,OPEN,4,10,20,2,api,
2026-09-06T08:25:00,2026-09-06T13:25:00.003Z,OPEN,4,10,20,2,api,
2026-09-06T08:26:00,2026-09-06T13:26:00.008Z,OPEN,4,10,20,2,api,
2026-09-06T08:27:00,2026-09-06T13:27:00.011Z,OPEN,4,10,20,2,api,
2026-09-06T08:28:00,2026-09-06T13:28:00.016Z,OPEN,5,10,20,2,api,
2026-09-06T08:29:00,2026-09-06T13:29:00.003Z,OPEN,5,10,20,2,api,
2026-09-06T08:30:00,2026-09-06T13:30:00.027Z,OPEN,6,15,25,2,api,
2026-09-06T08:31:00,2026-09-06T13:31:00.006Z,OPEN,6,15,25,2,api,
2026-09-06T08:32:00,2026-09-06T13:32:00.028Z,OPEN,6,15,25,2,api,
2026-09-06T08:33:00,2026-09-06T13:33:00.004Z,OPEN,7,15,25,2,api,
2026-09-06T08:34:00,2026-09-06T13:34:00.028Z,OPEN,7,15,25,2,api,
2026-09-06T08:35:00,2026-09-06T13:35:00.004Z,OPEN,8,15,25,2,api,
2026-09-06T08:36:00,2026-09-06T13:36:00.005Z,OPEN,9,15,25,2,api,
2026-09-06T08:37:00,2026-09-06T13:37:00.009Z,OPEN,9,15,25,2,api,
2026-09-06T08:38:00,2026-09-06T13:38:00.021Z,OPEN,9,15,25,2,api,
2026-09-06T08:39:00,2026-09-06T13:39:00.028Z,OPEN,9,15,25,2,api,
2026-09-06T08:40:00,2026-09-06T13:40:00.028Z,OPEN,11,20,30,2,api,
2026-09-06T08:41:00,2026-09-06T13:41:00.028Z,OPEN,12,20,30,2,api,
2026-09-06T08:42:00,2026-09-06T13:42:00.027Z,OPEN,12,20,30,2,api,
2026-09-06T08:43:00,2026-09-06T13:43:00.014Z,OPEN,11,20,30,2,api,
2026-09-06T08:44:00,2026-09-06T13:44:00.029Z,OPEN,11,20,30,2,api,
2026-09-06T08:45:00,2026-09-06T13:45:00.028Z,OPEN,12,20,30,2,api,
2026-09-06T08:46:00,2026-09-06T13:46:00.020Z,OPEN,13,25,35,2,api,
2026-09-06T08:47:00,2026-09-06T13:47:00.029Z,OPEN,13,25,35,2,api,
2026-09-06T08:48:00,2026-09-06T13:48:00.028Z,OPEN,13,25,35,2,api,
2026-09-06T08:49:00,2026-09-06T13:49:00.029Z,OPEN,13,25,35,2,api,
2026-09-06T08:50:00,2026-09-06T13:50:00.027Z,OPEN,12,20,30,2,api,
2026-09-06T08:51:00,2026-09-06T13:51:00.028Z,OPEN,14,25,35,2,api,
2026-09-06T08:52:00,2026-09-06T13:52:00.004Z,OPEN,13,25,35,2,api,
2026-09-06T08:53:00,2026-09-06T13:53:00.028Z,OPEN,13,25,35,2,api,
2026-09-06T08:54:00,2026-09-06T13:54:00.028Z,OPEN,13,25,35,2,api,
2026-09-06T08:55:00,2026-09-06T13:55:00.026Z,OPEN,13,25,35,2,api,
2026-09-06T08:56:00,2026-09-06T13:56:00.002Z,OPEN,12,20,30,2,api,
2026-09-06T08:57:00,2026-09-06T13:57:00.029Z,OPEN,13,25,35,2,api,
2026-09-06T08:58:00,2026-09-06T13:58:00.028Z,OPEN,11,20,30,2,api,
2026-09-06T08:59:00,2026-09-06T13:59:00.020Z,OPEN,11,20,30,2,api,
2026-09-06T09:00:00,2026-09-06T14:00:00.028Z,OPEN,12,20,30,2,api,
2026-09-06T09:01:00,2026-09-06T14:01:00.028Z,OPEN,13,25,35,2,api,
2026-09-06T09:02:00,2026-09-06T14:02:00.027Z,OPEN,12,20,30,2,api,
2026-09-06T09:03:00,2026-09-06T14:03:00.027Z,OPEN,11,20,30,2,api,
2026-09-06T09:04:00,2026-09-06T14:04:00.029Z,OPEN,11,20,30,2,api,
2026-09-06T09:05:00,2026-09-06T14:05:00.002Z,OPEN,11,20,30,2,api,
2026-09-06T09:06:00,2026-09-06T14:06:00.028Z,OPEN,14,25,35,2,api,
2026-09-06T09:07:00,2026-09-06T14:07:00.029Z,OPEN,14,25,35,2,api,
2026-09-06T09:08:00,2026-09-06T14:08:00.028Z,OPEN,14,25,35,2,api,
2026-09-06T09:09:00,2026-09-06T14:09:00.004Z,OPEN,15,25,35,2,api,
2026-09-06T09:10:00,2026-09-06T14:10:00.028Z,OPEN,16,25,35,2,api,
2026-09-06T09:11:00,2026-09-06T14:11:00.027Z,OPEN,16,25,35,2,api,
2026-09-06T09:12:00,2026-09-06T14:12:00.028Z,OPEN,16,25,35,2,api,
2026-09-06T09:13:00,2026-09-06T14:13:00.008Z,OPEN,15,25,35,2,api,
2026-09-06T09:14:00,2026-09-06T14:14:00.027Z,OPEN,17,30,40,2,api,
2026-09-06T09:15:00,2026-09-06T14:15:00.028Z,OPEN,16,25,35,2,api,
2026-09-06T09:16:00,2026-09-06T14:16:00.028Z,OPEN,16,25,35,2,api,
2026-09-06T09:17:00,2026-09-06T14:17:00.029Z,OPEN,16,25,35,2,api,
2026-09-06T09:18:00,2026-09-06T14:18:00.030Z,OPEN,17,30,40,2,api,
2026-09-06T09:19:00,2026-09-06T14:19:00.004Z,OPEN,17,30,40,2,api,
2026-09-06T09:20:00,2026-09-06T14:20:00.029Z,OPEN,15,25,35,2,api,
2026-09-06T09:21:00,2026-09-06T14:21:00.004Z,OPEN,15,25,35,2,api,
2026-09-06T09:22:00,2026-09-06T14:22:00.020Z,OPEN,15,25,35,2,api,
2026-09-06T09:23:00,2026-09-06T14:23:00.004Z,OPEN,14,25,35,2,api,
2026-09-06T09:24:00,2026-09-06T14:24:00.008Z,OPEN,14,25,35,2,api,
2026-09-06T09:25:00,2026-09-06T14:25:00.004Z,OPEN,13,25,35,2,api,
2026-09-06T09:26:00,2026-09-06T14:26:00.007Z,OPEN,15,25,35,2,api,
2026-09-06T09:27:00,2026-09-06T14:27:00.003Z,OPEN,16,25,35,2,api,
2026-09-06T09:28:00,2026-09-06T14:28:00.001Z,OPEN,15,25,35,2,api,
2026-09-06T09:29:00,2026-09-06T14:29:00.004Z,OPEN,15,25,35,2,api,
2026-09-06T09:30:11,2026-09-06T14:30:11.472Z,OPEN,17,30,40,2,api,
2026-09-06T09:31:00,2026-09-06T14:31:00.012Z,OPEN,18,30,40,2,api,
2026-09-06T09:32:00,2026-09-06T14:32:00.018Z,OPEN,20,35,45,2,api,
2026-09-06T09:33:00,2026-09-06T14:33:00.005Z,OPEN,19,30,40,2,api,
2026-09-06T09:34:00,2026-09-06T14:34:00.029Z,OPEN,19,30,40,2,api,
2026-09-06T09:35:00,2026-09-06T14:35:00.029Z,OPEN,18,30,40,2,api,
2026-09-06T09:36:00,2026-09-06T14:36:00.028Z,OPEN,18,30,40,2,api,
2026-09-06T09:37:00,2026-09-06T14:37:00.005Z,OPEN,20,35,45,2,api,
2026-09-06T09:38:00,2026-09-06T14:38:00.028Z,OPEN,19,30,40,2,api,
2026-09-06T09:39:00,2026-09-06T14:39:00.005Z,OPEN,18,30,40,2,api,
2026-09-06T09:40:00,2026-09-06T14:40:00.009Z,OPEN,18,30,40,2,api,
2026-09-06T09:41:00,2026-09-06T14:41:00.014Z,OPEN,20,35,45,2,api,
